Finnifty,24-11-2023 15:25:59,19393.65,19393.65,19393.65,19393.65
Nifty,24-11-2023 15:26:00,19149.1,19149.1,19149.1,19149.1
Banknifty,24-11-2023 15:26:00,43960.6,43960.6,43960.6,43960.6
Finnifty,24-11-2023 15:26:00,19392.4,19392.4,19392.4,19392.4
Nifty,24-11-2023 15:26:01,19145.25,19145.25,19145.25,19145.25
Banknifty,24-11-2023 15:26:01,43956.85,43956.85,43956.85,43956.85
Finnifty,24-11-2023 15:26:01,19392.8,19392.8,19392.8,19392.8
Nifty,24-11-2023 15:26:02,19144.6,19144.6,19144.6,19144.6
Banknifty,24-11-2023 15:26:02,43955.7,43955.7,43955.7,43955.7
Finnifty,24-11-2023 15:26:02,19388.3,19388.3,19388.3,19388.3
Nifty,24-11-2023 15:26:03,19145.7,19145.7,19145.7,19145.7
Banknifty,24-11-2023 15:26:03,43953.85,43953.85,43953.85,43953.85
Finnifty,24-11-2023 15:26:03,19379.7,19379.7,19379.7,19379.7
Nifty,24-11-2023 15:26:04,19143.1,19143.1,19143.1,19143.1
Banknifty,24-11-2023 15:26:04,43958.6,43958.6,43958.6,43958.6
Finnifty,24-11-2023 15:26:04,19381.0,19381.0,19381.0,19381.0
Nifty,24-11-2023 15:26:05,19137.9,19137.9,19137.9,19137.9
Banknifty,24-11-2023 15:26:05,43951.9,43951.9,43951.9,43951.9
Finnifty,24-11-2023 15:26:05,19378.45,19378.45,19378.45,19378.45
Nifty,24-11-2023 15:26:06,19135.45,19135.45,19135.45,19135.45
Banknifty,24-11-2023 15:26:06,43946.65,43946.65,43946.65,43946.65
Finnifty,24-11-2023 15:26:06,19384.45,19384.45,19384.45,19384.45
Nifty,24-11-2023 15:26:07,19134.4,19134.4,19134.4,19134.4
Banknifty,24-11-2023 15:26:07,43945.55,43945.55,43945.55,43945.55
Finnifty,24-11-2023 15:26:07,19379.25,19379.25,19379.25,19379.25
Nifty,24-11-2023 15:26:08,19134.05,19134.05,19134.05,19134.05
Banknifty,24-11-2023 15:26:08,43952.55,43952.55,43952.55,43952.55
Finnifty,24-11-2023 15:26:08,19382.2,19382.2,19382.2,19382.2
Nifty,24-11-2023 15:26:09,19135.55,19135.55,19135.55,19135.55
Banknifty,24-11-2023 15:26:09,43951.0,43951.0,43951.0,43951.0
Finnifty,24-11-2023 15:26:09,19384.85,19384.85,19384.85,19384.85
Nifty,24-11-2023 15:26:10,19140.2,19140.2,19140.2,19140.2
Banknifty,24-11-2023 15:26:10,43950.55,43950.55,43950.55,43950.55
Finnifty,24-11-2023 15:26:10,19391.85,19391.85,19391.85,19391.85
Nifty,24-11-2023 15:26:11,19143.8,19143.8,19143.8,19143.8
Banknifty,24-11-2023 15:26:11,43951.25,43951.25,43951.25,43951.25
Finnifty,24-11-2023 15:26:11,19388.4,19388.4,19388.4,19388.4
Nifty,24-11-2023 15:26:12,19152.35,19152.35,19152.35,19152.35
Banknifty,24-11-2023 15:26:12,43953.7,43953.7,43953.7,43953.7
Finnifty,24-11-2023 15:26:12,19388.55,19388.55,19388.55,19388.55
Nifty,24-11-2023 15:26:13,19161.1,19161.1,19161.1,19161.1
Banknifty,24-11-2023 15:26:13,43952.55,43952.55,43952.55,43952.55
Finnifty,24-11-2023 15:26:13,19393.35,19393.35,19393.35,19393.35
Nifty,24-11-2023 15:26:14,19158.7,19158.7,19158.7,19158.7
Banknifty,24-11-2023 15:26:14,43961.45,43961.45,43961.45,43961.45
Finnifty,24-11-2023 15:26:14,19392.75,19392.75,19392.75,19392.75
Nifty,24-11-2023 15:26:15,19152.55,19152.55,19152.55,19152.55
Banknifty,24-11-2023 15:26:15,43955.3,43955.3,43955.3,43955.3
Finnifty,24-11-2023 15:26:15,19385.3,19385.3,19385.3,19385.3
Nifty,24-11-2023 15:26:16,19158.95,19158.95,19158.95,19158.95
Banknifty,24-11-2023 15:26:16,43947.8,43947.8,43947.8,43947.8
Finnifty,24-11-2023 15:26:16,19387.85,19387.85,19387.85,19387.85
Nifty,24-11-2023 15:26:17,19157.7,19157.7,19157.7,19157.7
Banknifty,24-11-2023 15:26:17,43953.15,43953.15,43953.15,43953.15
Finnifty,24-11-2023 15:26:17,19383.3,19383.3,19383.3,19383.3
Nifty,24-11-2023 15:26:18,19160.7,19160.7,19160.7,19160.7
Banknifty,24-11-2023 15:26:18,43950.6,43950.6,43950.6,43950.6
Finnifty,24-11-2023 15:26:18,19380.3,19380.3,19380.3,19380.3
Nifty,24-11-2023 15:26:19,19164.8,19164.8,19164.8,19164.8
Banknifty,24-11-2023 15:26:19,43959.5,43959.5,43959.5,43959.5
Finnifty,24-11-2023 15:26:19,19383.35,19383.35,19383.35,19383.35
Nifty,24-11-2023 15:26:20,19169.3,19169.3,19169.3,19169.3
Banknifty,24-11-2023 15:26:20,43952.35,43952.35,43952.35,43952.35
Finnifty,24-11-2023 15:26:20,19384.1,19384.1,19384.1,19384.1
Nifty,24-11-2023 15:26:21,19167.3,19167.3,19167.3,19167.3
Banknifty,24-11-2023 15:26:21,43957.1,43957.1,43957.1,43957.1
Finnifty,24-11-2023 15:26:21,19389.3,19389.3,19389.3,19389.3
Nifty,24-11-2023 15:26:22,19173.6,19173.6,19173.6,19173.6
Banknifty,24-11-2023 15:26:22,43957.3,43957.3,43957.3,43957.3
Finnifty,24-11-2023 15:26:22,19391.8,19391.8,19391.8,19391.8
Nifty,24-11-2023 15:26:23,19173.75,19173.75,19173.75,19173.75
Banknifty,24-11-2023 15:26:23,43960.3,43960.3,43960.3,43960.3
Finnifty,24-11-2023 15:26:23,19397.2,19397.2,19397.2,19397.2
Nifty,24-11-2023 15:26:24,19173.35,19173.35,19173.35,19173.35
Banknifty,24-11-2023 15:26:24,43956.95,43956.95,43956.95,43956.95
Finnifty,24-11-2023 15:26:24,19397.55,19397.55,19397.55,19397.55
Nifty,24-11-2023 15:26:25,19168.75,19168.75,19168.75,19168.75
Banknifty,24-11-2023 15:26:25,43949.0,43949.0,43949.0,43949.0
Finnifty,24-11-2023 15:26:25,19401.65,19401.65,19401.65,19401.65
Nifty,24-11-2023 15:26:26,19173.25,19173.25,19173.25,19173.25
Banknifty,24-11-2023 15:26:26,43951.55,43951.55,43951.55,43951.55
Finnifty,24-11-2023 15:26:26,19401.2,19401.2,19401.2,19401.2
Nifty,24-11-2023 15:26:27,19171.2,19171.2,19171.2,19171.2
Banknifty,24-11-2023 15:26:27,43945.7,43945.7,43945.7,43945.7
Finnifty,24-11-2023 15:26:27,19400.85,19400.85,19400.85,19400.85
Nifty,24-11-2023 15:26:28,19169.55,19169.55,19169.55,19169.55
Banknifty,24-11-2023 15:26:28,43941.1,43941.1,43941.1,43941.1
Finnifty,24-11-2023 15:26:28,19412.5,19412.5,19412.5,19412.5
Nifty,24-11-2023 15:26:29,19174.6,19174.6,19174.6,19174.6
Banknifty,24-11-2023 15:26:29,43939.9,43939.9,43939.9,43939.9
Finnifty,24-11-2023 15:26:29,19418.75,19418.75,19418.75,19418.75
Nifty,24-11-2023 15:26:30,19171.55,19171.55,19171.55,19171.55
Banknifty,24-11-2023 15:26:30,43939.7,43939.7,43939.7,43939.7
Finnifty,24-11-2023 15:26:30,19419.2,19419.2,19419.2,19419.2
Nifty,24-11-2023 15:26:31,19180.75,19180.75,19180.75,19180.75
Banknifty,24-11-2023 15:26:31,43935.95,43935.95,43935.95,43935.95
Finnifty,24-11-2023 15:26:31,19421.2,19421.2,19421.2,19421.2
Nifty,24-11-2023 15:26:32,19178.65,19178.65,19178.65,19178.65
Banknifty,24-11-2023 15:26:32,43932.5,43932.5,43932.5,43932.5
Finnifty,24-11-2023 15:26:32,19426.15,19426.15,19426.15,19426.15
Nifty,24-11-2023 15:26:33,19180.65,19180.65,19180.65,19180.65
Banknifty,24-11-2023 15:26:33,43929.45,43929.45,43929.45,43929.45
Finnifty,24-11-2023 15:26:33,19424.65,19424.65,19424.65,19424.65
Nifty,24-11-2023 15:26:34,19181.65,19181.65,19181.65,19181.65
Banknifty,24-11-2023 15:26:34,43925.4,43925.4,43925.4,43925.4
Finnifty,24-11-2023 15:26:34,19419.75,19419.75,19419.75,19419.75
Nifty,24-11-2023 15:26:35,19182.95,19182.95,19182.95,19182.95
Banknifty,24-11-2023 15:26:35,43927.35,43927.35,43927.35,43927.35
Finnifty,24-11-2023 15:26:35,19423.5,19423.5,19423.5,19423.5
Nifty,24-11-2023 15:26:36,19181.25,19181.25,19181.25,19181.25
Banknifty,24-11-2023 15:26:36,43933.55,43933.55,43933.55,43933.55
Finnifty,24-11-2023 15:26:36,19425.8,19425.8,19425.8,19425.8
Nifty,24-11-2023 15:26:37,19184.45,19184.45,19184.45,19184.45
Banknifty,24-11-2023 15:26:37,43942.25,43942.25,43942.25,43942.25
Finnifty,24-11-2023 15:26:37,19427.0,19427.0,19427.0,19427.0
Nifty,24-11-2023 15:26:38,19189.6,19189.6,19189.6,19189.6
Banknifty,24-11-2023 15:26:38,43943.2,43943.2,43943.2,43943.2
Finnifty,24-11-2023 15:26:38,19432.25,19432.25,19432.25,19432.25
Nifty,24-11-2023 15:26:39,19190.4,19190.4,19190.4,19190.4
Banknifty,24-11-2023 15:26:39,43944.35,43944.35,43944.35,43944.35
Finnifty,24-11-2023 15:26:39,19426.4,19426.4,19426.4,19426.4
Nifty,24-11-2023 15:26:40,19190.25,19190.25,19190.25,19190.25
Banknifty,24-11-2023 15:26:40,43950.1,43950.1,43950.1,43950.1
Finnifty,24-11-2023 15:26:40,19424.75,19424.75,19424.75,19424.75
Nifty,24-11-2023 15:26:41,19189.55,19189.55,19189.55,19189.55
Banknifty,24-11-2023 15:26:41,43948.4,43948.4,43948.4,43948.4
Finnifty,24-11-2023 15:26:41,19418.85,19418.85,19418.85,19418.85
Nifty,24-11-2023 15:26:42,19188.9,19188.9,19188.9,19188.9
Banknifty,24-11-2023 15:26:42,43947.95,43947.95,43947.95,43947.95
Finnifty,24-11-2023 15:26:42,19424.45,19424.45,19424.45,19424.45
Nifty,24-11-2023 15:26:43,19185.05,19185.05,19185.05,19185.05
Banknifty,24-11-2023 15:26:43,43951.6,43951.6,43951.6,43951.6
Finnifty,24-11-2023 15:26:43,19427.05,19427.05,19427.05,19427.05
Nifty,24-11-2023 15:26:44,19186.65,19186.65,19186.65,19186.65
Banknifty,24-11-2023 15:26:44,43954.3,43954.3,43954.3,43954.3
Finnifty,24-11-2023 15:26:44,19431.85,19431.85,19431.85,19431.85
Nifty,24-11-2023 15:26:45,19181.1,19181.1,19181.1,19181.1
Banknifty,24-11-2023 15:26:45,43963.65,43963.65,43963.65,43963.65
Finnifty,24-11-2023 15:26:45,19430.25,19430.25,19430.25,19430.25
Nifty,24-11-2023 15:26:46,19185.5,19185.5,19185.5,19185.5
Banknifty,24-11-2023 15:26:46,43963.2,43963.2,43963.2,43963.2
Finnifty,24-11-2023 15:26:46,19431.1,19431.1,19431.1,19431.1
Nifty,24-11-2023 15:26:47,19186.15,19186.15,19186.15,19186.15
Banknifty,24-11-2023 15:26:47,43961.8,43961.8,43961.8,43961.8
Finnifty,24-11-2023 15:26:47,19427.5,19427.5,19427.5,19427.5
Nifty,24-11-2023 15:26:48,19183.8,19183.8,19183.8,19183.8
Banknifty,24-11-2023 15:26:48,43959.05,43959.05,43959.05,43959.05
Finnifty,24-11-2023 15:26:48,19433.0,19433.0,19433.0,19433.0
Nifty,24-11-2023 15:26:49,19190.0,19190.0,19190.0,19190.0
Banknifty,24-11-2023 15:26:49,43956.2,43956.2,43956.2,43956.2
Finnifty,24-11-2023 15:26:49,19431.05,19431.05,19431.05,19431.05
Nifty,24-11-2023 15:26:50,19189.0,19189.0,19189.0,19189.0
Banknifty,24-11-2023 15:26:50,43956.65,43956.65,43956.65,43956.65
Finnifty,24-11-2023 15:26:50,19430.65,19430.65,19430.65,19430.65
Nifty,24-11-2023 15:26:51,19193.3,19193.3,19193.3,19193.3
Banknifty,24-11-2023 15:26:51,43955.4,43955.4,43955.4,43955.4
Finnifty,24-11-2023 15:26:51,19426.9,19426.9,19426.9,19426.9
Nifty,24-11-2023 15:26:52,19195.8,19195.8,19195.8,19195.8
Banknifty,24-11-2023 15:26:52,43951.75,43951.75,43951.75,43951.75
Finnifty,24-11-2023 15:26:52,19435.65,19435.65,19435.65,19435.65
Nifty,24-11-2023 15:26:53,19195.65,19195.65,19195.65,19195.65
Banknifty,24-11-2023 15:26:53,43941.25,43941.25,43941.25,43941.25
Finnifty,24-11-2023 15:26:53,19436.8,19436.8,19436.8,19436.8
Nifty,24-11-2023 15:26:54,19196.6,19196.6,19196.6,19196.6
Banknifty,24-11-2023 15:26:54,43940.05,43940.05,43940.05,43940.05
Finnifty,24-11-2023 15:26:54,19441.45,19441.45,19441.45,19441.45
Nifty,24-11-2023 15:26:55,19189.4,19189.4,19189.4,19189.4
Banknifty,24-11-2023 15:26:55,43939.45,43939.45,43939.45,43939.45
Finnifty,24-11-2023 15:26:55,19440.95,19440.95,19440.95,19440.95
Nifty,24-11-2023 15:26:56,19186.35,19186.35,19186.35,19186.35
Banknifty,24-11-2023 15:26:56,43931.25,43931.25,43931.25,43931.25
Finnifty,24-11-2023 15:26:56,19440.5,19440.5,19440.5,19440.5
Nifty,24-11-2023 15:26:57,19189.6,19189.6,19189.6,19189.6
Banknifty,24-11-2023 15:26:57,43931.15,43931.15,43931.15,43931.15
Finnifty,24-11-2023 15:26:57,19448.9,19448.9,19448.9,19448.9
Nifty,24-11-2023 15:26:58,19192.8,19192.8,19192.8,19192.8
Banknifty,24-11-2023 15:26:58,43923.05,43923.05,43923.05,43923.05
Finnifty,24-11-2023 15:26:58,19447.65,19447.65,19447.65,19447.65
Nifty,24-11-2023 15:26:59,19192.0,19192.0,19192.0,19192.0
Banknifty,24-11-2023 15:26:59,43924.3,43924.3,43924.3,43924.3
Finnifty,24-11-2023 15:26:59,19451.95,19451.95,19451.95,19451.95
Nifty,24-11-2023 15:27:00,19184.75,19184.75,19184.75,19184.75
Banknifty,24-11-2023 15:27:00,43929.85,43929.85,43929.85,43929.85
Finnifty,24-11-2023 15:27:00,19454.55,19454.55,19454.55,19454.55
Nifty,24-11-2023 15:27:01,19178.15,19178.15,19178.15,19178.15
Banknifty,24-11-2023 15:27:01,43930.05,43930.05,43930.05,43930.05
Finnifty,24-11-2023 15:27:01,19448.8,19448.8,19448.8,19448.8
Nifty,24-11-2023 15:27:02,19183.85,19183.85,19183.85,19183.85
Banknifty,24-11-2023 15:27:02,43929.85,43929.85,43929.85,43929.85
Finnifty,24-11-2023 15:27:02,19450.35,19450.35,19450.35,19450.35
Nifty,24-11-2023 15:27:03,19186.7,19186.7,19186.7,19186.7
Banknifty,24-11-2023 15:27:03,43931.8,43931.8,43931.8,43931.8
Finnifty,24-11-2023 15:27:03,19454.25,19454.25,19454.25,19454.25
Nifty,24-11-2023 15:27:04,19195.4,19195.4,19195.4,19195.4
Banknifty,24-11-2023 15:27:04,43934.4,43934.4,43934.4,43934.4
Finnifty,24-11-2023 15:27:04,19460.35,19460.35,19460.35,19460.35
Nifty,24-11-2023 15:27:05,19201.85,19201.85,19201.85,19201.85
Banknifty,24-11-2023 15:27:05,43934.65,43934.65,43934.65,43934.65
Finnifty,24-11-2023 15:27:05,19465.0,19465.0,19465.0,19465.0
Nifty,24-11-2023 15:27:06,19204.1,19204.1,19204.1,19204.1
Banknifty,24-11-2023 15:27:06,43929.2,43929.2,43929.2,43929.2
Finnifty,24-11-2023 15:27:06,19472.25,19472.25,19472.25,19472.25
Nifty,24-11-2023 15:27:07,19204.75,19204.75,19204.75,19204.75
Banknifty,24-11-2023 15:27:07,43924.25,43924.25,43924.25,43924.25
Finnifty,24-11-2023 15:27:07,19475.4,19475.4,19475.4,19475.4
Nifty,24-11-2023 15:27:08,19203.1,19203.1,19203.1,19203.1
Banknifty,24-11-2023 15:27:08,43927.4,43927.4,43927.4,43927.4
Finnifty,24-11-2023 15:27:08,19467.9,19467.9,19467.9,19467.9
Nifty,24-11-2023 15:27:09,19202.7,19202.7,19202.7,19202.7
Banknifty,24-11-2023 15:27:09,43922.55,43922.55,43922.55,43922.55
Finnifty,24-11-2023 15:27:09,19462.55,19462.55,19462.55,19462.55
Nifty,24-11-2023 15:27:10,19199.55,19199.55,19199.55,19199.55
Banknifty,24-11-2023 15:27:10,43922.25,43922.25,43922.25,43922.25
Finnifty,24-11-2023 15:27:10,19467.1,19467.1,19467.1,19467.1
Nifty,24-11-2023 15:27:11,19204.45,19204.45,19204.45,19204.45
Banknifty,24-11-2023 15:27:11,43916.9,43916.9,43916.9,43916.9
Finnifty,24-11-2023 15:27:11,19474.6,19474.6,19474.6,19474.6
Nifty,24-11-2023 15:27:12,19204.8,19204.8,19204.8,19204.8
Banknifty,24-11-2023 15:27:12,43914.95,43914.95,43914.95,43914.95
Finnifty,24-11-2023 15:27:12,19467.65,19467.65,19467.65,19467.65
Nifty,24-11-2023 15:27:13,19203.9,19203.9,19203.9,19203.9
Banknifty,24-11-2023 15:27:13,43910.8,43910.8,43910.8,43910.8
Finnifty,24-11-2023 15:27:13,19463.6,19463.6,19463.6,19463.6
Nifty,24-11-2023 15:27:14,19201.85,19201.85,19201.85,19201.85
Banknifty,24-11-2023 15:27:14,43904.8,43904.8,43904.8,43904.8
Finnifty,24-11-2023 15:27:14,19471.95,19471.95,19471.95,19471.95
Nifty,24-11-2023 15:27:15,19207.25,19207.25,19207.25,19207.25
Banknifty,24-11-2023 15:27:15,43903.65,43903.65,43903.65,43903.65
Finnifty,24-11-2023 15:27:15,19474.8,19474.8,19474.8,19474.8
Nifty,24-11-2023 15:27:16,19205.15,19205.15,19205.15,19205.15
Banknifty,24-11-2023 15:27:16,43900.2,43900.2,43900.2,43900.2
Finnifty,24-11-2023 15:27:16,19475.2,19475.2,19475.2,19475.2
Nifty,24-11-2023 15:27:17,19199.55,19199.55,19199.55,19199.55
Banknifty,24-11-2023 15:27:17,43899.6,43899.6,43899.6,43899.6
Finnifty,24-11-2023 15:27:17,19478.4,19478.4,19478.4,19478.4
Nifty,24-11-2023 15:27:18,19193.55,19193.55,19193.55,19193.55
Banknifty,24-11-2023 15:27:18,43903.1,43903.1,43903.1,43903.1
Finnifty,24-11-2023 15:27:18,19479.2,19479.2,19479.2,19479.2
Nifty,24-11-2023 15:27:19,19190.55,19190.55,19190.55,19190.55
Banknifty,24-11-2023 15:27:19,43893.5,43893.5,43893.5,43893.5
Finnifty,24-11-2023 15:27:19,19481.45,19481.45,19481.45,19481.45
Nifty,24-11-2023 15:27:20,19189.85,19189.85,19189.85,19189.85
Banknifty,24-11-2023 15:27:20,43899.3,43899.3,43899.3,43899.3
Finnifty,24-11-2023 15:27:20,19482.9,19482.9,19482.9,19482.9
Nifty,24-11-2023 15:27:21,19184.1,19184.1,19184.1,19184.1
Banknifty,24-11-2023 15:27:21,43899.25,43899.25,43899.25,43899.25
Finnifty,24-11-2023 15:27:21,19476.2,19476.2,19476.2,19476.2
Nifty,24-11-2023 15:27:22,19182.05,19182.05,19182.05,19182.05
Banknifty,24-11-2023 15:27:22,43894.15,43894.15,43894.15,43894.15
Finnifty,24-11-2023 15:27:22,19474.65,19474.65,19474.65,19474.65
Nifty,24-11-2023 15:27:23,19189.25,19189.25,19189.25,19189.25
Banknifty,24-11-2023 15:27:23,43892.35,43892.35,43892.35,43892.35
Finnifty,24-11-2023 15:27:23,19476.25,19476.25,19476.25,19476.25
Nifty,24-11-2023 15:27:24,19190.8,19190.8,19190.8,19190.8
Banknifty,24-11-2023 15:27:24,43889.7,43889.7,43889.7,43889.7
Finnifty,24-11-2023 15:27:24,19476.6,19476.6,19476.6,19476.6
Nifty,24-11-2023 15:27:25,19184.35,19184.35,19184.35,19184.35
Banknifty,24-11-2023 15:27:25,43892.75,43892.75,43892.75,43892.75
Finnifty,24-11-2023 15:27:25,19483.4,19483.4,19483.4,19483.4
Nifty,24-11-2023 15:27:26,19181.75,19181.75,19181.75,19181.75
Banknifty,24-11-2023 15:27:26,43894.45,43894.45,43894.45,43894.45
Finnifty,24-11-2023 15:27:26,19484.95,19484.95,19484.95,19484.95
Nifty,24-11-2023 15:27:27,19178.7,19178.7,19178.7,19178.7
Banknifty,24-11-2023 15:27:27,43893.8,43893.8,43893.8,43893.8
Finnifty,24-11-2023 15:27:27,19483.2,19483.2,19483.2,19483.2
Nifty,24-11-2023 15:27:28,19179.5,19179.5,19179.5,19179.5
Banknifty,24-11-2023 15:27:28,43887.1,43887.1,43887.1,43887.1
Finnifty,24-11-2023 15:27:28,19485.2,19485.2,19485.2,19485.2
Nifty,24-11-2023 15:27:29,19182.3,19182.3,19182.3,19182.3
Banknifty,24-11-2023 15:27:29,43887.85,43887.85,43887.85,43887.85
Finnifty,24-11-2023 15:27:29,19480.2,19480.2,19480.2,19480.2
Nifty,24-11-2023 15:27:30,19185.15,19185.15,19185.15,19185.15
Banknifty,24-11-2023 15:27:30,43891.7,43891.7,43891.7,43891.7
Finnifty,24-11-2023 15:27:30,19474.2,19474.2,19474.2,19474.2
Nifty,24-11-2023 15:27:31,19182.65,19182.65,19182.65,19182.65
Banknifty,24-11-2023 15:27:31,43896.3,43896.3,43896.3,43896.3
Finnifty,24-11-2023 15:27:31,19476.25,19476.25,19476.25,19476.25
Nifty,24-11-2023 15:27:32,19170.15,19170.15,19170.15,19170.15
Banknifty,24-11-2023 15:27:32,43901.15,43901.15,43901.15,43901.15
Finnifty,24-11-2023 15:27:32,19480.05,19480.05,19480.05,19480.05
Nifty,24-11-2023 15:27:33,19166.9,19166.9,19166.9,19166.9
Banknifty,24-11-2023 15:27:33,43904.75,43904.75,43904.75,43904.75
Finnifty,24-11-2023 15:27:33,19486.4,19486.4,19486.4,19486.4
Nifty,24-11-2023 15:27:34,19177.9,19177.9,19177.9,19177.9
Banknifty,24-11-2023 15:27:34,43900.95,43900.95,43900.95,43900.95
Finnifty,24-11-2023 15:27:34,19487.5,19487.5,19487.5,19487.5
Nifty,24-11-2023 15:27:35,19183.8,19183.8,19183.8,19183.8
Banknifty,24-11-2023 15:27:35,43894.95,43894.95,43894.95,43894.95
Finnifty,24-11-2023 15:27:35,19486.75,19486.75,19486.75,19486.75
Nifty,24-11-2023 15:27:36,19181.9,19181.9,19181.9,19181.9
Banknifty,24-11-2023 15:27:36,43903.45,43903.45,43903.45,43903.45
Finnifty,24-11-2023 15:27:36,19478.8,19478.8,19478.8,19478.8
Nifty,24-11-2023 15:27:37,19180.95,19180.95,19180.95,19180.95
Banknifty,24-11-2023 15:27:37,43910.6,43910.6,43910.6,43910.6
Finnifty,24-11-2023 15:27:37,19475.1,19475.1,19475.1,19475.1
Nifty,24-11-2023 15:27:38,19179.3,19179.3,19179.3,19179.3
Banknifty,24-11-2023 15:27:38,43899.9,43899.9,43899.9,43899.9
Finnifty,24-11-2023 15:27:38,19474.4,19474.4,19474.4,19474.4
Nifty,24-11-2023 15:27:39,19178.3,19178.3,19178.3,19178.3
Banknifty,24-11-2023 15:27:39,43897.1,43897.1,43897.1,43897.1
Finnifty,24-11-2023 15:27:39,19469.95,19469.95,19469.95,19469.95
Nifty,24-11-2023 15:27:40,19176.55,19176.55,19176.55,19176.55
Banknifty,24-11-2023 15:27:40,43890.0,43890.0,43890.0,43890.0
Finnifty,24-11-2023 15:27:40,19467.4,19467.4,19467.4,19467.4
Nifty,24-11-2023 15:27:41,19173.85,19173.85,19173.85,19173.85
Banknifty,24-11-2023 15:27:41,43888.65,43888.65,43888.65,43888.65
Finnifty,24-11-2023 15:27:41,19467.45,19467.45,19467.45,19467.45
Nifty,24-11-2023 15:27:42,19174.45,19174.45,19174.45,19174.45
Banknifty,24-11-2023 15:27:42,43886.15,43886.15,43886.15,43886.15
Finnifty,24-11-2023 15:27:42,19471.75,19471.75,19471.75,19471.75
Nifty,24-11-2023 15:27:43,19174.8,19174.8,19174.8,19174.8
Banknifty,24-11-2023 15:27:43,43886.8,43886.8,43886.8,43886.8
Finnifty,24-11-2023 15:27:43,19475.95,19475.95,19475.95,19475.95
Nifty,24-11-2023 15:27:44,19171.55,19171.55,19171.55,19171.55
Banknifty,24-11-2023 15:27:44,43892.55,43892.55,43892.55,43892.55
Finnifty,24-11-2023 15:27:44,19481.0,19481.0,19481.0,19481.0
Nifty,24-11-2023 15:27:45,19171.8,19171.8,19171.8,19171.8
Banknifty,24-11-2023 15:27:45,43896.0,43896.0,43896.0,43896.0
Finnifty,24-11-2023 15:27:45,19474.1,19474.1,19474.1,19474.1
Nifty,24-11-2023 15:27:46,19168.5,19168.5,19168.5,19168.5
Banknifty,24-11-2023 15:27:46,43891.45,43891.45,43891.45,43891.45
Finnifty,24-11-2023 15:27:46,19475.5,19475.5,19475.5,19475.5
Nifty,24-11-2023 15:27:47,19159.45,19159.45,19159.45,19159.45
Banknifty,24-11-2023 15:27:47,43896.3,43896.3,43896.3,43896.3
Finnifty,24-11-2023 15:27:47,19472.3,19472.3,19472.3,19472.3
Nifty,24-11-2023 15:27:48,19160.6,19160.6,19160.6,19160.6
Banknifty,24-11-2023 15:27:48,43899.6,43899.6,43899.6,43899.6
Finnifty,24-11-2023 15:27:48,19472.65,19472.65,19472.65,19472.65
Nifty,24-11-2023 15:27:49,19159.1,19159.1,19159.1,19159.1
Banknifty,24-11-2023 15:27:49,43894.45,43894.45,43894.45,43894.45
Finnifty,24-11-2023 15:27:49,19471.5,19471.5,19471.5,19471.5
Nifty,24-11-2023 15:27:50,19165.85,19165.85,19165.85,19165.85
Banknifty,24-11-2023 15:27:50,43886.4,43886.4,43886.4,43886.4
Finnifty,24-11-2023 15:27:50,19478.2,19478.2,19478.2,19478.2
Nifty,24-11-2023 15:27:51,19165.6,19165.6,19165.6,19165.6
Banknifty,24-11-2023 15:27:51,43888.9,43888.9,43888.9,43888.9
Finnifty,24-11-2023 15:27:51,19469.8,19469.8,19469.8,19469.8
Nifty,24-11-2023 15:27:52,19165.8,19165.8,19165.8,19165.8
Banknifty,24-11-2023 15:27:52,43891.3,43891.3,43891.3,43891.3
Finnifty,24-11-2023 15:27:52,19470.1,19470.1,19470.1,19470.1
Nifty,24-11-2023 15:27:53,19167.85,19167.85,19167.85,19167.85
Banknifty,24-11-2023 15:27:53,43886.2,43886.2,43886.2,43886.2
Finnifty,24-11-2023 15:27:53,19472.7,19472.7,19472.7,19472.7
Nifty,24-11-2023 15:27:54,19168.75,19168.75,19168.75,19168.75
Banknifty,24-11-2023 15:27:54,43885.0,43885.0,43885.0,43885.0
Finnifty,24-11-2023 15:27:54,19473.1,19473.1,19473.1,19473.1
Nifty,24-11-2023 15:27:55,19172.55,19172.55,19172.55,19172.55
Banknifty,24-11-2023 15:27:55,43882.3,43882.3,43882.3,43882.3
Finnifty,24-11-2023 15:27:55,19467.35,19467.35,19467.35,19467.35
Nifty,24-11-2023 15:27:56,19176.05,19176.05,19176.05,19176.05
Banknifty,24-11-2023 15:27:56,43882.0,43882.0,43882.0,43882.0
Finnifty,24-11-2023 15:27:56,19463.6,19463.6,19463.6,19463.6
Nifty,24-11-2023 15:27:57,19169.7,19169.7,19169.7,19169.7
Banknifty,24-11-2023 15:27:57,43884.05,43884.05,43884.05,43884.05
Finnifty,24-11-2023 15:27:57,19468.45,19468.45,19468.45,19468.45
Nifty,24-11-2023 15:27:58,19163.85,19163.85,19163.85,19163.85
Banknifty,24-11-2023 15:27:58,43886.75,43886.75,43886.75,43886.75
Finnifty,24-11-2023 15:27:58,19470.9,19470.9,19470.9,19470.9
Nifty,24-11-2023 15:27:59,19170.3,19170.3,19170.3,19170.3
Banknifty,24-11-2023 15:27:59,43883.55,43883.55,43883.55,43883.55
Finnifty,24-11-2023 15:27:59,19465.35,19465.35,19465.35,19465.35
